Nombre,Apellido,DPI_CUI,Departamento,Municipio_residencia,Edad,Vacunado,Prioridad,Grupo,Enfermedad
Karla ,Portillo,1948674274610,San Marcos,San Marcos,23,True,3,12,No Aplica
Noemi,Velasquez,1928371627391,Guatemala,Guatemala,25,True,3,16,No Aplica
Andrea,Escobar,1938471028391,Guatemala,Guatemala,87,False,2,16,No Aplica
Marian,lopez,1234567891234,Guatemala,Fraijanes,45,False,1,1,Aplica
Laura ,Juárez,9863745692817,Retalhuleu,Champerico,23,False,1,3,No Aplica
Fernanda,Gomez,8394759182643,Guatemala,Guatemala,34,True,1,1,No Aplica
Mariana,Toledo ,1039848172912,Guatemala,Guatemala,19,False,4,16,No Aplica
Lucía,Gomez,1928381762881,Guatemala,Guatemala,20,False,4,16,No Aplica
Rodrigo,Cuevas,1298371927381,Guatemala,Guatemala,19,False,4,16,No Aplica
Carlos,Martínez,3847591347581,Sololá,Panajachel,43,False,3,9,No Aplica
Monica,Rivera,9876453719362,San Marcos,San Marcos,19,True,2,7,No Aplica
Victor,Avila,1928374910283,Guatemala,Guatemala,19,False,4,16,No Aplica
Melisa,Hernandez,5799765412345,Guatemala,Guatemala,20,False,4,16,No Aplica
Cristian,Franco,1928374910293,Guatemala,Guatemala,19,True,4,16,No Aplica
Mario,Estrada ,1234567890123,Alta Verapaz,Cobán,98,False,2,16,No Aplica
